Units Processed,Time (s)
1,1.930000144056976e-05
2,5.89998671784997e-06
3,1.689998316578567e-05
4,1.5099998563528061e-05
5,1.4599994756281376e-05
6,1.4699995517730713e-05
7,1.4199991710484028e-05
8,1.3999990187585354e-05
9,5.599984433501959e-06
10,1.200009137392044e-06
11,6.200018106028438e-06
12,1.00000761449337e-06
13,4.5000051613897085e-06
14,7.00005330145359e-07
15,6.100017344579101e-06
16,8.200004231184721e-06
17,6.00004568696022e-07
18,2.9999937396496534e-06
19,7.00005330145359e-07
20,2.1199986804276705e-05
21,3.2999960239976645e-06
22,1.600012183189392e-06
23,1.3599987141788006e-05
24,2.400018274784088e-06
25,1.1999800335615873e-06
26,1.00000761449337e-06
27,8.00006091594696e-07
28,6.200018106028438e-06
29,7.00005330145359e-07
30,5.80001506023109e-06
31,6.000016583129764e-06
32,6.00004568696022e-07
33,6.199989002197981e-06
34,5.3000112529844046e-06
35,6.00004568696022e-07
36,5.600013537332416e-06
37,5.0000089686363935e-06
38,1.100008375942707e-06
39,6.000016583129764e-06
40,4.999747034162283e-07
41,1.0399991879239678e-05
42,5.3000112529844046e-06
43,1.400010660290718e-06
44,6.00004568696022e-07
45,5.00003807246685e-07
46,6.00004568696022e-07
47,7.499998901039362e-06
48,5.2000104915350676e-06
49,5.600013537332416e-06
50,7.00005330145359e-07
51,8.300004992634058e-06
52,1.4999997802078724e-05
53,2.00001522898674e-06
54,1.0399991879239678e-05
55,9.700015652924776e-06
56,7.800001185387373e-06
57,1.0499992640689015e-05
58,8.600007276982069e-06
59,1.100008375942707e-06
60,9.500014130026102e-06
61,9.00006853044033e-07
62,1.1299998732283711e-05
63,1.1199997970834374e-05
64,1.6999838408082724e-06
65,7.99997360445559e-06
66,8.700008038431406e-06
67,7.999769877642393e-07
68,7.999769877642393e-07
69,7.999769877642393e-07
70,9.00006853044033e-07
71,1.209997572004795e-05
72,1.1199997970834374e-05
73,9.00006853044033e-07
74,9.999785106629133e-07
75,8.00006091594696e-07
76,3.3999967854470015e-06
77,7.499998901039362e-06
78,1.400010660290718e-06
79,1.0300020221620798e-05
80,1.0399991879239678e-05
81,1.200000406242907e-05
82,1.09999964479357e-05
83,1.0300020221620798e-05
84,8.00006091594696e-07
85,9.899988071992993e-06
86,8.100003469735384e-06
87,2.300017513334751e-06
88,2.00001522898674e-06
89,1.400010660290718e-06
90,2.00001522898674e-06
91,3.00002284348011e-06
92,1.00000761449337e-06
93,3.4999975468963385e-06
94,8.00006091594696e-07
95,3.4999975468963385e-06
96,1.650000922381878e-05
97,1.7699989257380366e-05
98,1.4999997802078724e-05
99,1.5300000086426735e-05
100,1.479999627918005e-05
101,1.5099998563528061e-05
102,1.4299992471933365e-05
103,1.4099990949034691e-05
104,1.4400022337213159e-05
105,1.3600016245618463e-05
106,1.09999964479357e-05
107,1.479999627918005e-05
108,1.4499993994832039e-05
109,1.5400000847876072e-05
110,1.4699995517730713e-05
111,1.4599994756281376e-05
112,2.090001362375915e-05
113,1.5700003132224083e-05
114,1.4399993233382702e-05
115,1.5900004655122757e-05
116,1.5099998563528061e-05
117,1.4699995517730713e-05
118,1.5199999324977398e-05
119,1.550000160932541e-05
120,3.9000005926936865e-06
121,9.999785106629133e-07
122,1.3699987903237343e-05
123,1.4699995517730713e-05
124,1.3699987903237343e-05
125,1.4300021575763822e-05
126,1.1099997209385037e-05
127,1.0799994925037026e-05
128,1.1299998732283711e-05
129,1.8099992303177714e-05
130,9.899988071992993e-06
131,9.499985026195645e-06
132,8.799979696050286e-06
133,9.899988071992993e-06
134,9.000010322779417e-06
135,1.500011421740055e-06
136,6.00004568696022e-07
137,9.99998883344233e-06
138,9.899988071992993e-06
139,9.000010322779417e-06
140,9.799987310543656e-06
141,9.600014891475439e-06
142,9.100011084228754e-06
143,9.100011084228754e-06
144,8.99998121894896e-06
145,9.90001717582345e-06
146,9.200011845678091e-06
147,1.0399991879239678e-05
148,9.90001717582345e-06
149,1.1099997209385037e-05
150,9.90001717582345e-06
151,9.899988071992993e-06
152,9.499985026195645e-06
153,9.400013368576765e-06
154,1.0600022505968809e-05
155,1.0299991117790341e-05
156,9.899988071992993e-06
157,9.799987310543656e-06
158,9.599985787644982e-06
159,9.899988071992993e-06
160,9.400013368576765e-06
161,1.0099989594891667e-05
162,9.90001717582345e-06
163,9.600014891475439e-06
164,9.600014891475439e-06
165,1.09999964479357e-05
166,1.1099997209385037e-05
167,9.400013368576765e-06
168,9.300012607127428e-06
169,9.700015652924776e-06
170,9.799987310543656e-06
171,6.599992047995329e-06
172,5.999754648655653e-07
173,9.599985787644982e-06
174,9.500014130026102e-06
175,9.600014891475439e-06
176,9.500014130026102e-06
177,8.499977411702275e-06
178,1.7099984688684344e-05
179,9.399984264746308e-06
180,9.299983503296971e-06
181,9.799987310543656e-06
182,9.99998883344233e-06
183,9.899988071992993e-06
184,9.399984264746308e-06
185,9.399984264746308e-06
186,9.399984264746308e-06
187,1.1399999493733048e-05
188,9.400013368576765e-06
189,2.7999922167509794e-06
190,6.00004568696022e-07
191,9.69998654909432e-06
192,8.599978173151612e-06
193,8.199975127354264e-06
194,9.399984264746308e-06
195,9.499985026195645e-06
196,9.099981980398297e-06
197,9.400013368576765e-06
198,9.69998654909432e-06
199,9.599985787644982e-06
200,9.199982741847634e-06
201,9.099981980398297e-06
202,9.69998654909432e-06
203,9.200011845678091e-06
204,9.399984264746308e-06
205,8.700008038431406e-06
206,9.299983503296971e-06
207,9.300012607127428e-06
208,1.069999416358769e-05
209,1.0599993402138352e-05
210,9.100011084228754e-06
211,9.199982741847634e-06
212,8.599978173151612e-06
213,9.800016414374113e-06
214,9.200011845678091e-06
215,9.800016414374113e-06
216,9.400013368576765e-06
217,9.600014891475439e-06
218,9.300012607127428e-06
219,9.500014130026102e-06
220,1.3900018529966474e-05
221,1.379998866468668e-05
222,1.4099990949034691e-05
223,1.4100020052865148e-05
224,1.3399985618889332e-05
225,1.2800010154023767e-05
226,1.3599987141788006e-05
227,1.580000389367342e-05
228,1.7200014553964138e-05
229,1.4599994756281376e-05
230,1.3900018529966474e-05
231,1.3800017768517137e-05
232,1.4399993233382702e-05
233,1.3999990187585354e-05
234,1.659998088143766e-05
235,1.3800017768517137e-05
236,1.4199991710484028e-05
237,1.4099990949034691e-05
238,9.599985787644982e-06
239,1.00000761449337e-06
240,1.4099990949034691e-05
241,1.379998866468668e-05
242,1.4499993994832039e-05
243,1.3500015484169126e-05
244,1.4399993233382702e-05
245,1.4399993233382702e-05
246,9.499985026195645e-06
247,8.99998121894896e-06
248,9.399984264746308e-06
249,8.700008038431406e-06
250,9.400013368576765e-06
251,9.500014130026102e-06
252,9.600014891475439e-06
253,9.300012607127428e-06
254,9.400013368576765e-06
255,8.200004231184721e-06
256,8.300004992634058e-06
257,7.90000194683671e-06
258,9.69998654909432e-06
259,9.099981980398297e-06
260,1.1099997209385037e-05
261,8.69997893460095e-06
262,9.300012607127428e-06
263,1.0600022505968809e-05
264,1.0499992640689015e-05
265,9.000010322779417e-06
266,9.500014130026102e-06
267,8.90000956133008e-06
268,1.0499992640689015e-05
269,3.200024366378784e-06
270,6.00004568696022e-07
271,9.299983503296971e-06
272,9.299983503296971e-06
273,9.200011845678091e-06
274,9.700015652924776e-06
275,9.100011084228754e-06
276,9.500014130026102e-06
277,9.300012607127428e-06
278,1.680001150816679e-05
279,9.90001717582345e-06
280,8.90000956133008e-06
281,9.000010322779417e-06
282,9.799987310543656e-06
283,9.69998654909432e-06
284,9.600014891475439e-06
285,8.700008038431406e-06
286,9.69998654909432e-06
287,9.499985026195645e-06
288,8.90000956133008e-06
289,9.700015652924776e-06
290,3.2999960239976645e-06
291,5.00003807246685e-07
292,8.800008799880743e-06
293,8.700008038431406e-06
294,9.799987310543656e-06
295,9.499985026195645e-06
296,9.200011845678091e-06
297,9.69998654909432e-06
298,8.799979696050286e-06
299,9.499985026195645e-06
300,1.0199990356341004e-05
301,8.899980457499623e-06
302,8.90000956133008e-06
303,8.600007276982069e-06
304,2.750000567175448e-05
305,1.559997326694429e-05
306,1.0799994925037026e-05
307,1.9400002202019095e-05
308,1.0000017937272787e-05
309,1.0099989594891667e-05
310,1.0099989594891667e-05
311,1.0899995686486363e-05
312,9.69998654909432e-06
313,2.3500004317611456e-05
314,5.2000104915350676e-06
315,9.999785106629133e-07
316,1.0199990356341004e-05
317,9.000010322779417e-06
318,9.500014130026102e-06
319,8.800008799880743e-06
320,9.700015652924776e-06
321,9.600014891475439e-06
322,9.200011845678091e-06
323,9.500014130026102e-06
324,9.500014130026102e-06
325,9.799987310543656e-06
326,9.399984264746308e-06
327,8.69997893460095e-06
328,9.499985026195645e-06
329,9.599985787644982e-06
330,9.500014130026102e-06
331,9.800016414374113e-06
332,9.500014130026102e-06
333,9.100011084228754e-06
334,1.58999755512923e-05
335,9.799987310543656e-06
336,9.499985026195645e-06
337,9.500014130026102e-06
338,9.69998654909432e-06
339,9.599985787644982e-06
340,9.499985026195645e-06
341,9.499985026195645e-06
342,9.500014130026102e-06
343,9.600014891475439e-06
344,9.500014130026102e-06
345,9.499985026195645e-06
346,9.69998654909432e-06
347,1.0000017937272787e-05
348,9.400013368576765e-06
349,1.6700010746717453e-05
350,9.099981980398297e-06
351,5.2000104915350676e-06
352,1.8999853637069464e-06
353,1.0099989594891667e-05
354,1.1099997209385037e-05
355,1.0300020221620798e-05
356,1.1900003300979733e-05
357,9.499985026195645e-06
358,9.000010322779417e-06
359,8.600007276982069e-06
360,8.400005754083395e-06
361,9.400013368576765e-06
362,9.300012607127428e-06
363,8.600007276982069e-06
364,9.300012607127428e-06
365,9.199982741847634e-06
366,8.799979696050286e-06
367,9.69998654909432e-06
368,9.800016414374113e-06
369,9.499985026195645e-06
370,9.099981980398297e-06
371,9.300012607127428e-06
372,9.300012607127428e-06
373,1.0499992640689015e-05
374,9.90001717582345e-06
375,6.599992047995329e-06
376,7.00005330145359e-07
377,9.69998654909432e-06
378,9.600014891475439e-06
379,9.700015652924776e-06
380,9.200011845678091e-06
381,9.69998654909432e-06
382,9.69998654909432e-06
383,9.500014130026102e-06
384,9.700015652924776e-06
385,9.700015652924776e-06
386,9.400013368576765e-06
387,7.299997378140688e-06
388,6.00004568696022e-07
389,1.069999416358769e-05
390,9.90001717582345e-06
391,8.300004992634058e-06
392,9.400013368576765e-06
393,9.400013368576765e-06
394,9.099981980398297e-06
395,1.0799994925037026e-05
396,9.499985026195645e-06
397,9.299983503296971e-06
398,1.4499993994832039e-05
399,1.4499993994832039e-05
400,1.4499993994832039e-05
401,1.4499993994832039e-05
402,1.3999990187585354e-05
403,1.170000177808106e-05
404,1.3399985618889332e-05
405,1.4400022337213159e-05
406,1.3899989426136017e-05
407,1.4199991710484028e-05
408,1.3899989426136017e-05
409,1.4299992471933365e-05
410,2.300017513334751e-06
411,9.00006853044033e-07
412,1.6200006939470768e-05
413,1.4299992471933365e-05
414,1.3999990187585354e-05
415,1.3800017768517137e-05
416,1.4399993233382702e-05
417,1.3299984857439995e-05
418,1.4099990949034691e-05
419,1.3900018529966474e-05
420,1.3999990187585354e-05
421,1.3499986380338669e-05
422,1.4999997802078724e-05
423,1.1299998732283711e-05
424,1.5300000086426735e-05
425,1.3200013199821115e-05
426,1.0599993402138352e-05
427,1.4499993994832039e-05
428,2.1599989850074053e-05
429,1.4399993233382702e-05
430,1.7099984688684344e-05
431,3.8300000596791506e-05
432,1.4899997040629387e-05
433,1.0799994925037026e-05
434,9.500014130026102e-06
435,9.69998654909432e-06
436,1.0000017937272787e-05
437,9.100011084228754e-06
438,9.100011084228754e-06
439,8.400005754083395e-06
440,7.00005330145359e-07
441,9.500014130026102e-06
442,9.500014130026102e-06
443,9.000010322779417e-06
444,1.4899997040629387e-05
445,9.600014891475439e-06
446,9.200011845678091e-06
447,9.000010322779417e-06
448,9.90001717582345e-06
449,1.300001167692244e-05
450,1.4300021575763822e-05
451,1.4199991710484028e-05
452,1.4199991710484028e-05
453,1.5600002370774746e-05
454,1.379998866468668e-05
455,2.1899992134422064e-05
456,1.1099997209385037e-05
457,1.379998866468668e-05
458,1.5400000847876072e-05
459,1.5199999324977398e-05
460,1.550000160932541e-05
461,1.5100027667358518e-05
462,4.4000043999403715e-06
463,1.100008375942707e-06
464,1.8699996871873736e-05
465,1.3600016245618463e-05
466,1.4599994756281376e-05
467,1.4200020814314485e-05
468,1.4500023098662496e-05
469,1.4999997802078724e-05
470,1.379998866468668e-05
471,1.09999964479357e-05
472,9.500014130026102e-06
473,9.700015652924776e-06
474,9.399984264746308e-06
475,1.1099997209385037e-05
476,1.200009137392044e-06
477,4.6000059228390455e-06
478,7.999769877642393e-07
479,1.00000761449337e-06
480,6.999762263149023e-07
481,8.00006091594696e-07
482,8.000002708286047e-06
483,7.999769877642393e-07
484,7.00005330145359e-07
485,1.4499993994832039e-05
486,8.00006091594696e-07
487,1.4299992471933365e-05
488,7.00005330145359e-07
489,1.4200020814314485e-05
490,7.00005330145359e-07
491,1.0500021744519472e-05
492,8.00006091594696e-07
493,9.800016414374113e-06
494,5.00003807246685e-07
495,9.799987310543656e-06
496,5.00003807246685e-07
497,9.69998654909432e-06
498,6.00004568696022e-07
499,1.0000017937272787e-05
500,5.00003807246685e-07
501,9.700015652924776e-06
502,5.00003807246685e-07
503,9.99998883344233e-06
504,5.00003807246685e-07
505,1.200000406242907e-05
506,1.200009137392044e-06
507,1.09999964479357e-05
508,1.400010660290718e-06
509,1.0200019460171461e-05
510,7.00005330145359e-07
511,1.1299998732283711e-05
512,7.00005330145359e-07
513,1.0300020221620798e-05
514,7.00005330145359e-07
515,9.69998654909432e-06
516,4.999747034162283e-07
517,9.899988071992993e-06
518,4.999747034162283e-07
519,1.0799994925037026e-05
520,4.999747034162283e-07
521,9.799987310543656e-06
522,5.00003807246685e-07
523,9.90001717582345e-06
524,5.00003807246685e-07
525,9.700015652924776e-06
526,7.00005330145359e-07
527,9.90001717582345e-06
528,5.00003807246685e-07
529,9.800016414374113e-06
530,5.00003807246685e-07
531,9.90001717582345e-06
532,6.00004568696022e-07
533,9.899988071992993e-06
534,5.00003807246685e-07
535,9.69998654909432e-06
536,5.00003807246685e-07
537,9.800016414374113e-06
538,4.00003045797348e-07
539,1.829999382607639e-05
540,4.00003045797348e-07
541,9.69998654909432e-06
542,5.00003807246685e-07
543,1.1199997970834374e-05
544,6.00004568696022e-07
545,1.680001150816679e-05
546,1.2999807950109243e-06
547,1.5999976312741637e-05
548,7.00005330145359e-07
549,9.799987310543656e-06
550,6.00004568696022e-07
551,9.899988071992993e-06
552,4.999747034162283e-07
553,9.899988071992993e-06
554,5.00003807246685e-07
555,9.899988071992993e-06
556,2.3999891709536314e-06
557,1.71000137925148e-05
558,9.00006853044033e-07
559,9.90001717582345e-06
560,5.00003807246685e-07
561,9.90001717582345e-06
562,6.00004568696022e-07
563,9.800016414374113e-06
564,5.00003807246685e-07
565,1.0099989594891667e-05
566,6.00004568696022e-07
567,9.69998654909432e-06
568,5.00003807246685e-07
569,9.799987310543656e-06
570,5.00003807246685e-07
571,9.700015652924776e-06
572,5.00003807246685e-07
573,9.800016414374113e-06
574,5.00003807246685e-07
575,9.90001717582345e-06
576,5.00003807246685e-07
577,1.09999964479357e-05
578,5.00003807246685e-07
579,9.700015652924776e-06
580,5.00003807246685e-07
581,9.899988071992993e-06
582,4.999747034162283e-07
583,9.799987310543656e-06
584,5.00003807246685e-07
585,1.0199990356341004e-05
586,6.00004568696022e-07
587,9.800016414374113e-06
588,6.00004568696022e-07
589,9.90001717582345e-06
590,5.00003807246685e-07
591,9.90001717582345e-06
592,5.00003807246685e-07
593,9.90001717582345e-06
594,6.00004568696022e-07
595,9.899988071992993e-06
596,4.999747034162283e-07
597,1.0299991117790341e-05
598,2.5999906938523054e-06
599,1.6499980119988322e-05
600,1.7999846022576094e-06
601,1.09999964479357e-05
602,2.200016751885414e-06
603,1.0399991879239678e-05
604,1.3999815564602613e-06
605,1.6700010746717453e-05
606,1.00000761449337e-06
607,1.6099977074190974e-05
608,1.100008375942707e-06
609,1.4299992471933365e-05
610,9.00006853044033e-07
611,1.4600023860111833e-05
612,8.00006091594696e-07
613,1.4299992471933365e-05
614,7.999769877642393e-07
615,1.4699995517730713e-05
616,8.00006091594696e-07
617,1.4999997802078724e-05
618,8.00006091594696e-07
619,1.7299986211583018e-05
620,7.999769877642393e-07
621,1.4499993994832039e-05
622,8.00006091594696e-07
623,1.4600023860111833e-05
624,9.00006853044033e-07
625,1.4299992471933365e-05
626,6.999762263149023e-07
627,1.580000389367342e-05
628,2.00001522898674e-06
629,1.5400000847876072e-05
630,5.00003807246685e-07
631,9.899988071992993e-06
632,5.00003807246685e-07
633,1.0099989594891667e-05
634,1.300009898841381e-06
635,1.0200019460171461e-05
636,6.00004568696022e-07
637,9.899988071992993e-06
638,5.00003807246685e-07
639,9.69998654909432e-06
640,3.999739419668913e-07
641,1.0099989594891667e-05
642,5.00003807246685e-07
643,9.899988071992993e-06
644,2.2999884095042944e-06
645,9.99998883344233e-06
646,5.00003807246685e-07
647,1.3599987141788006e-05
648,6.00004568696022e-07
649,9.99998883344233e-06
650,1.300009898841381e-06
651,1.0000017937272787e-05
652,5.00003807246685e-07
653,9.90001717582345e-06
654,6.00004568696022e-07
655,9.700015652924776e-06
656,5.00003807246685e-07
657,9.899988071992993e-06
658,5.00003807246685e-07
659,9.90001717582345e-06
660,5.00003807246685e-07
661,9.99998883344233e-06
662,5.00003807246685e-07
663,9.799987310543656e-06
664,5.00003807246685e-07
665,9.800016414374113e-06
666,5.00003807246685e-07
667,9.800016414374113e-06
668,5.00003807246685e-07
669,9.799987310543656e-06
670,5.00003807246685e-07
671,9.799987310543656e-06
672,5.999754648655653e-07
673,9.799987310543656e-06
674,5.00003807246685e-07
675,1.0899995686486363e-05
676,5.00003807246685e-07
677,9.799987310543656e-06
678,5.00003807246685e-07
679,1.1500000255182385e-05
680,9.999785106629133e-07
681,1.7699989257380366e-05
682,6.999762263149023e-07
683,1.0099989594891667e-05
684,5.00003807246685e-07
685,9.799987310543656e-06
686,4.999747034162283e-07
687,1.0199990356341004e-05
688,5.00003807246685e-07
689,5.00003807246685e-07
690,4.00003045797348e-07
691,2.1999876480549574e-06
692,7.099995855242014e-06
693,7.00005330145359e-07
694,2.400018274784088e-06
695,6.00004568696022e-07
696,5.00003807246685e-07
697,1.9999861251562834e-06
698,4.999747034162283e-07
699,5.00003807246685e-07
700,9.600014891475439e-06
701,6.399990525096655e-06
702,5.00003807246685e-07
703,9.600014891475439e-06
704,9.799987310543656e-06
705,9.100011084228754e-06
706,8.000002708286047e-06
707,5.00003807246685e-07
708,1.1099997209385037e-05
709,4.799978341907263e-06
710,5.00003807246685e-07
711,5.0000089686363935e-06
712,5.00003807246685e-07
713,9.500014130026102e-06
714,3.4999975468963385e-06
715,5.00003807246685e-07
716,3.9000005926936865e-06
717,5.00003807246685e-07
718,9.800016414374113e-06
719,5.00003807246685e-07
720,9.100011084228754e-06
721,6.00004568696022e-07
722,2.2999884095042944e-06
723,4.999747034162283e-07
724,4.5000051613897085e-06
725,2.600019797682762e-06
726,8.69997893460095e-06
727,2.8999929782003164e-06
728,6.699992809444666e-06
729,1.300009898841381e-06
730,1.5400000847876072e-05
731,1.6399979358538985e-05
732,1.4399993233382702e-05
733,1.5400000847876072e-05
734,1.0600022505968809e-05
735,6.499991286545992e-06
736,3.0999945010989904e-06
737,5.600013537332416e-06
738,2.400018274784088e-06
739,2.4999899324029684e-06
740,7.00005330145359e-07
741,4.0000013541430235e-06
742,5.00003807246685e-07
743,1.0099989594891667e-05
744,7.700000423938036e-06
745,4.999747034162283e-07
746,5.999987479299307e-06
747,6.00004568696022e-07
748,9.99998883344233e-06
749,8.500006515532732e-06
750,6.00004568696022e-07
751,5.5000127758830786e-06
752,5.00003807246685e-07
753,9.600014891475439e-06
754,9.899988071992993e-06
755,2.9999937396496534e-06
756,5.00003807246685e-07
757,9.700015652924776e-06
758,9.90001717582345e-06
759,9.700015652924776e-06
760,1.500011421740055e-06
761,5.00003807246685e-07
762,9.99998883344233e-06
763,9.899988071992993e-06
764,9.700015652924776e-06
765,6.00004568696022e-07
766,8.700008038431406e-06
767,6.00004568696022e-07
768,9.799987310543656e-06
769,3.0999945010989904e-06
770,5.00003807246685e-07
771,6.399990525096655e-06
772,5.00003807246685e-07
773,9.700015652924776e-06
774,9.300012607127428e-06
775,9.100011084228754e-06
776,9.800016414374113e-06
777,3.100023604929447e-06
778,5.00003807246685e-07
779,1.0499992640689015e-05
780,9.600014891475439e-06
781,9.700015652924776e-06
782,6.799993570894003e-06
783,4.00003045797348e-07
784,9.90001717582345e-06
785,9.499985026195645e-06
786,9.800016414374113e-06
787,5.00003807246685e-07
788,9.600014891475439e-06
789,9.800016414374113e-06
790,9.199982741847634e-06
791,6.00004568696022e-07
792,9.899988071992993e-06
793,8.800008799880743e-06
794,5.00003807246685e-07
795,9.500014130026102e-06
796,9.199982741847634e-06
797,4.4000043999403715e-06
798,5.00003807246685e-07
799,5.2000104915350676e-06
800,4.999747034162283e-07
801,9.799987310543656e-06
802,6.500020390376449e-06
803,5.00003807246685e-07
804,9.799987310543656e-06
805,2.1999876480549574e-06
806,5.00003807246685e-07
807,9.799987310543656e-06
808,1.100008375942707e-06
809,5.00003807246685e-07
810,9.000010322779417e-06
811,9.69998654909432e-06
812,9.69998654909432e-06
813,9.399984264746308e-06
814,9.799987310543656e-06
815,9.100011084228754e-06
816,7.299997378140688e-06
817,5.00003807246685e-07
818,9.600014891475439e-06
819,1.100008375942707e-06
820,5.399982910603285e-06
821,6.999762263149023e-07
822,5.00003807246685e-07
823,6.00004568696022e-07
824,5.00003807246685e-07
825,2.4999899324029684e-06
826,4.999747034162283e-07
827,5.1000097300857306e-06
828,5.00003807246685e-07
829,5.4000120144337416e-06
830,5.00003807246685e-07
831,5.00003807246685e-07
832,5.00003807246685e-07
833,5.00003807246685e-07
834,1.9999861251562834e-06
835,1.9999861251562834e-06
836,1.00000761449337e-06
837,2.700020559132099e-06
